Customer_ID,Recency,Frequency,Monetory,Cluster,Segment
C0158,20,42,30583.72,1,Regular Shoppers
C0159,12,36,25023.55,1,Regular Shoppers
C0160,11,87,63988.23,3,Bulk Buyers
C0161,90,47,31809.46,2,Budget Shoppers
C0162,12,68,53936.9,3,Bulk Buyers
C0163,71,44,29972.56,2,Budget Shoppers
C0164,41,58,46063.39,0,Premium Shoppers
C0165,33,56,39928.58,0,Premium Shoppers
C0166,32,40,37217.79,1,Regular Shoppers
C0167,4,96,74199.45,3,Bulk Buyers
C0168,12,84,60015.25,3,Bulk Buyers
C0169,53,30,28100.64,1,Regular Shoppers
C0170,8,53,42582.44,0,Premium Shoppers
C0171,13,62,46211.31,0,Premium Shoppers
C0172,2,41,31801.29,1,Regular Shoppers
C0173,7,69,49111.79,0,Premium Shoppers
C0174,73,83,53771.9,3,Bulk Buyers
C0175,28,64,50639.29,0,Premium Shoppers
C0176,15,33,26748.87,1,Regular Shoppers
C0177,10,74,55985.25,3,Bulk Buyers
C0178,11,50,47377.31,0,Premium Shoppers
C0179,35,66,47360.58,0,Premium Shoppers
C0180,2,93,68263.95,3,Bulk Buyers
C0181,5,76,52368.8,3,Bulk Buyers
C0182,8,82,54284.17,3,Bulk Buyers
C0183,27,39,25504.71,1,Regular Shoppers
C0184,42,38,30624.33,1,Regular Shoppers
C0185,9,47,34550.22,1,Regular Shoppers
C0186,74,47,36704.84,2,Budget Shoppers
C0187,15,57,51747.95,0,Premium Shoppers
C0188,228,19,8688.31,2,Budget Shoppers
C0189,2,39,33438.89,1,Regular Shoppers
C0190,50,34,29185.22,1,Regular Shoppers
C0191,34,45,34404.96,1,Regular Shoppers
C0192,7,67,50270.1,0,Premium Shoppers
C0193,50,62,44467.52,0,Premium Shoppers
C0194,5,71,50603.65,3,Bulk Buyers
C0195,63,56,46161.56,0,Premium Shoppers
C0196,9,88,59923.52,3,Bulk Buyers
C0197,50,70,51952.34,0,Premium Shoppers
C0198,27,49,35277.020000000004,0,Premium Shoppers
C0199,40,21,11408.9,1,Regular Shoppers
C0200,13,71,49395.38,0,Premium Shoppers
C0201,10,60,47140.33,0,Premium Shoppers
C0202,22,86,73701.38,3,Bulk Buyers
C0203,98,41,32587.18,2,Budget Shoppers
C0204,16,60,46891.6,0,Premium Shoppers
C0205,16,35,30490.37,1,Regular Shoppers
C0206,43,70,49825.14,0,Premium Shoppers
C0207,12,35,27403.82,1,Regular Shoppers
C0208,100,41,29215.68,2,Budget Shoppers
C0209,20,31,23472.12,1,Regular Shoppers
C0210,15,53,35345.82,0,Premium Shoppers
C0211,109,41,29666.44,2,Budget Shoppers
C0212,29,60,42959.22,0,Premium Shoppers
C0213,36,40,32502.65,1,Regular Shoppers
C0214,0,76,58906.58,3,Bulk Buyers
C0215,17,91,71951.7,3,Bulk Buyers
C0216,32,51,41863.78,0,Premium Shoppers
C0217,41,59,47690.96,0,Premium Shoppers
C0218,19,58,46284.35,0,Premium Shoppers
C0219,38,72,59204.6,3,Bulk Buyers
C0220,56,75,54321.23,3,Bulk Buyers
C0221,27,64,58220.02,3,Bulk Buyers
C0222,9,65,53690.22,0,Premium Shoppers
C0223,42,68,65340.77,3,Bulk Buyers
C0224,31,34,26777.52,1,Regular Shoppers
C0225,15,90,71565.26,3,Bulk Buyers
C0226,92,23,14973.63,2,Budget Shoppers
C0227,1,58,42032.16,0,Premium Shoppers
C0228,21,53,34467.68,0,Premium Shoppers
C0229,10,74,65577.88,3,Bulk Buyers
C0230,40,65,55758.95,0,Premium Shoppers
C0231,45,50,43760.64,0,Premium Shoppers
C0232,114,26,14728.84,2,Budget Shoppers
C0233,74,50,45232.88,0,Premium Shoppers
C0234,14,76,54753.85,3,Bulk Buyers
C0235,6,61,45704.83,0,Premium Shoppers
C0236,3,91,82883.72,3,Bulk Buyers
C0237,11,51,36486.15,0,Premium Shoppers
C0238,49,38,29162.65,1,Regular Shoppers
C0239,34,67,44382.88,0,Premium Shoppers
C0240,61,47,39408.37,0,Premium Shoppers
C0241,77,60,53080.44,0,Premium Shoppers
C0242,25,79,51393.84,3,Bulk Buyers
C0243,11,90,61665.23,3,Bulk Buyers
C0244,13,51,35557.33,0,Premium Shoppers
C0245,56,34,27869.71,1,Regular Shoppers
C0246,9,75,52296.72,3,Bulk Buyers
C0247,14,60,45702.0,0,Premium Shoppers
C0248,44,44,29590.21,1,Regular Shoppers
C0249,18,46,38948.93,0,Premium Shoppers
C0250,29,71,57378.36,3,Bulk Buyers
C0251,22,77,65878.12,3,Bulk Buyers
C0252,10,54,43764.86,0,Premium Shoppers
C0253,21,54,37478.45,0,Premium Shoppers
C0254,7,46,41670.35,0,Premium Shoppers
C0255,2,25,17081.54,1,Regular Shoppers
C0256,33,79,57204.68,3,Bulk Buyers
C0257,43,50,42379.73,0,Premium Shoppers
C0258,27,43,26611.23,1,Regular Shoppers
C0259,32,30,29500.28,1,Regular Shoppers
C0260,53,43,32094.01,1,Regular Shoppers
C0261,12,48,40738.91,0,Premium Shoppers
C0262,9,64,50831.12,0,Premium Shoppers
C0263,21,27,18098.89,1,Regular Shoppers
C0264,78,47,39312.29,2,Budget Shoppers
C0265,38,58,45647.32,0,Premium Shoppers
C0266,47,64,44506.12,0,Premium Shoppers
C0267,148,40,30263.93,2,Budget Shoppers
C0268,31,41,36606.69,1,Regular Shoppers
C0269,230,15,12081.32,2,Budget Shoppers
C0270,25,79,55522.73,3,Bulk Buyers
C0271,42,51,42808.48,0,Premium Shoppers
C0272,58,59,46551.04,0,Premium Shoppers
C0273,22,23,19918.8,1,Regular Shoppers
C0274,16,74,54664.3,3,Bulk Buyers
C0275,14,56,36124.66,0,Premium Shoppers
C0276,49,47,31390.18,1,Regular Shoppers
C0277,11,73,52730.61,3,Bulk Buyers
C0278,13,42,33228.6,1,Regular Shoppers
C0279,19,73,60972.45,3,Bulk Buyers
C0280,5,34,23072.86,1,Regular Shoppers
C0281,31,90,70265.39,3,Bulk Buyers
C0282,82,64,48886.73,0,Premium Shoppers
C0283,130,65,55314.52,2,Budget Shoppers
C0284,7,74,65539.62,3,Bulk Buyers
C0285,9,36,25729.1,1,Regular Shoppers
C0286,10,71,58783.3,3,Bulk Buyers
C0287,20,93,80365.74,3,Bulk Buyers
C0288,7,109,83273.06999999999,3,Bulk Buyers
C0289,95,60,48364.22,0,Premium Shoppers
C0290,2,24,14514.68,1,Regular Shoppers
C0291,39,47,38574.93,0,Premium Shoppers
C0292,43,42,26003.34,1,Regular Shoppers
C0293,104,53,33813.35,2,Budget Shoppers
C0294,30,80,55579.87,3,Bulk Buyers
C0295,15,47,31563.38,1,Regular Shoppers
C0296,89,31,24650.65,2,Budget Shoppers
C0297,2,77,54794.45,3,Bulk Buyers
C0298,8,75,61334.52,3,Bulk Buyers
C0299,84,39,35299.29,2,Budget Shoppers
C0300,38,27,18202.28,1,Regular Shoppers
C0301,54,59,46625.18,0,Premium Shoppers
C0302,34,60,44795.97,0,Premium Shoppers
C0303,18,46,35117.32,1,Regular Shoppers
C0304,64,61,46059.2,0,Premium Shoppers
C0305,20,46,36728.94,1,Regular Shoppers
C0306,22,96,71794.84,3,Bulk Buyers
C0307,35,43,37300.04,1,Regular Shoppers
C0308,103,69,60314.98,3,Bulk Buyers
C0309,104,28,27644.56,2,Budget Shoppers
C0310,5,76,57243.6,3,Bulk Buyers
C0311,72,47,36840.73,2,Budget Shoppers
C0312,22,49,38926.02,0,Premium Shoppers
C0313,137,44,31686.28,2,Budget Shoppers
C0314,112,37,24161.59,2,Budget Shoppers
C0315,80,37,32672.98,2,Budget Shoppers
C0316,19,24,19551.69,1,Regular Shoppers
C0317,30,43,34472.66,1,Regular Shoppers
C0318,29,31,24366.66,1,Regular Shoppers
C0319,44,41,24788.15,1,Regular Shoppers
C0320,13,105,79037.64,3,Bulk Buyers
C0321,22,61,62634.49,3,Bulk Buyers
C0322,28,37,25837.17,1,Regular Shoppers
C0323,45,30,26675.3,1,Regular Shoppers
C0324,24,75,52803.42,3,Bulk Buyers
C0325,22,58,37100.37,0,Premium Shoppers
C0326,25,65,51851.67,0,Premium Shoppers
C0327,110,32,22121.82,2,Budget Shoppers
C0328,16,69,53361.27,3,Bulk Buyers
C0329,40,65,43125.48,0,Premium Shoppers
C0330,22,51,35078.28,0,Premium Shoppers
C0331,6,82,71777.08,3,Bulk Buyers
C0332,52,37,30035.93,1,Regular Shoppers
C0333,149,45,30972.77,2,Budget Shoppers
C0334,101,46,32835.05,2,Budget Shoppers
C0335,40,34,28028.77,1,Regular Shoppers
C0336,14,76,53701.32,3,Bulk Buyers
C0337,58,61,54157.55,0,Premium Shoppers
C0338,5,69,48212.58,0,Premium Shoppers
C0339,23,65,50546.01,0,Premium Shoppers
C0340,6,81,64981.28,3,Bulk Buyers
C0341,30,48,39792.19,0,Premium Shoppers
C0342,18,50,45005.54,0,Premium Shoppers
C0343,17,88,62068.61,3,Bulk Buyers
C0344,60,69,53064.98,0,Premium Shoppers
C0345,5,80,59052.43,3,Bulk Buyers
C0346,15,86,61009.89,3,Bulk Buyers
C0347,80,72,54817.57,3,Bulk Buyers
C0348,48,60,49602.51,0,Premium Shoppers
C0349,60,48,35114.7,1,Regular Shoppers
C0350,98,42,28578.43,2,Budget Shoppers
C0351,96,50,31169.69,2,Budget Shoppers
C0352,45,27,15578.07,1,Regular Shoppers
C0353,32,74,53707.35,3,Bulk Buyers
C0354,17,47,38157.91,0,Premium Shoppers
C0355,27,53,45367.67,0,Premium Shoppers
C0356,21,98,82774.92,3,Bulk Buyers
C0357,0,61,46925.8,0,Premium Shoppers
C0358,30,61,44946.04,0,Premium Shoppers
C0359,6,75,61435.4,3,Bulk Buyers
C0360,0,66,53618.5,3,Bulk Buyers
C0361,40,47,39318.61,0,Premium Shoppers
C0362,112,47,34678.72,2,Budget Shoppers
C0363,58,78,66016.82,3,Bulk Buyers
C0364,68,57,44168.87,0,Premium Shoppers
C0365,47,29,23680.75,1,Regular Shoppers
C0366,109,27,15600.58,2,Budget Shoppers
C0367,11,58,38445.47,0,Premium Shoppers
C0368,14,59,43362.81,0,Premium Shoppers
C0369,10,64,49395.71,0,Premium Shoppers
C0370,5,59,49079.18,0,Premium Shoppers
C0371,81,62,44044.97,0,Premium Shoppers
C0372,7,49,40596.77,0,Premium Shoppers
C0373,11,35,28010.85,1,Regular Shoppers
C0374,5,75,52410.65,3,Bulk Buyers
C0375,22,67,56026.47,3,Bulk Buyers
C0376,125,24,27243.91,2,Budget Shoppers
C0377,20,62,43009.63,0,Premium Shoppers
C0378,28,47,37705.67,0,Premium Shoppers
C0379,21,67,53770.82,3,Bulk Buyers
C0380,7,35,22074.39,1,Regular Shoppers
C0381,24,88,64460.44,3,Bulk Buyers
C0382,24,46,38943.02,0,Premium Shoppers
C0383,6,72,51078.99,3,Bulk Buyers
C0384,11,60,46981.39,0,Premium Shoppers
C0385,135,8,3311.21,2,Budget Shoppers
C0386,9,46,38996.43,0,Premium Shoppers
C0387,4,57,40595.46,0,Premium Shoppers
C0388,8,66,56472.89,3,Bulk Buyers
C0389,29,76,54663.73,3,Bulk Buyers
C0390,19,35,28951.04,1,Regular Shoppers
C0391,78,62,44663.56,0,Premium Shoppers
C0392,19,65,57250.28,3,Bulk Buyers
C0393,3,60,46507.96,0,Premium Shoppers
C0394,0,36,23699.26,1,Regular Shoppers
C0395,21,94,68686.78,3,Bulk Buyers
C0396,11,51,36658.59,0,Premium Shoppers
C0397,44,67,48954.32,0,Premium Shoppers
C0398,33,49,43042.79,0,Premium Shoppers
C0399,38,36,29879.07,1,Regular Shoppers
C0400,7,67,48042.23,0,Premium Shoppers
C0401,12,39,30064.07,1,Regular Shoppers
C0402,20,67,50315.55,0,Premium Shoppers
C0403,113,39,31848.79,2,Budget Shoppers
C0404,189,21,18620.45,2,Budget Shoppers
C0405,31,117,82331.85,3,Bulk Buyers
C0406,46,69,52761.24,0,Premium Shoppers
C0407,8,63,52649.18,0,Premium Shoppers
C0408,12,59,44807.9,0,Premium Shoppers
C0409,43,61,47404.76,0,Premium Shoppers
C0410,44,59,47795.0,0,Premium Shoppers
C0411,17,55,45408.9,0,Premium Shoppers
C0412,68,67,51252.8,0,Premium Shoppers
C0413,15,53,44646.71,0,Premium Shoppers
C0414,7,56,44311.2,0,Premium Shoppers
C0415,9,52,42452.63,0,Premium Shoppers
C0416,7,46,34250.22,1,Regular Shoppers
C0417,8,36,26522.13,1,Regular Shoppers
C0418,47,73,59046.53,3,Bulk Buyers
C0419,2,72,61409.91,3,Bulk Buyers
C0420,64,55,36230.94,0,Premium Shoppers
C0421,15,53,43223.18,0,Premium Shoppers
C0422,29,53,39727.3,0,Premium Shoppers
C0423,18,76,65504.52,3,Bulk Buyers
C0424,18,58,51554.78,0,Premium Shoppers
C0425,21,63,40776.37,0,Premium Shoppers
C0426,10,65,48482.33,0,Premium Shoppers
C0427,10,59,46645.32,0,Premium Shoppers
C0428,0,61,45795.24,0,Premium Shoppers
C0429,44,50,36659.02,0,Premium Shoppers
C0430,0,82,62152.41,3,Bulk Buyers
C0431,18,58,42438.9,0,Premium Shoppers
C0432,103,45,30279.87,2,Budget Shoppers
C0433,22,60,45663.6,0,Premium Shoppers
C0434,31,59,37448.96,0,Premium Shoppers
C0435,4,57,52291.6,0,Premium Shoppers
C0436,43,42,33057.92,1,Regular Shoppers
C0437,142,55,45087.63,2,Budget Shoppers
C0438,83,15,14393.09,2,Budget Shoppers
C0439,5,60,41125.89,0,Premium Shoppers
C0440,23,50,36725.92,0,Premium Shoppers
C0441,18,24,15099.4,1,Regular Shoppers
C0442,17,41,27506.74,1,Regular Shoppers
C0443,69,67,51832.12,0,Premium Shoppers
C0444,17,70,54941.31,3,Bulk Buyers
C0445,16,50,38502.96,0,Premium Shoppers
C0446,103,48,39656.79,2,Budget Shoppers
C0447,12,59,47204.1,0,Premium Shoppers
C0448,4,49,38685.0,0,Premium Shoppers
C0449,25,51,35761.52,0,Premium Shoppers
C0450,83,41,25792.11,2,Budget Shoppers
C0451,25,46,39020.64,0,Premium Shoppers
C0452,35,51,35725.82,0,Premium Shoppers
C0453,10,45,32416.59,1,Regular Shoppers
C0454,0,70,52357.68,3,Bulk Buyers
C0455,13,66,48832.43,0,Premium Shoppers
C0456,9,48,37414.81,0,Premium Shoppers
C0457,125,45,36877.78,2,Budget Shoppers
C0458,31,48,37273.97,0,Premium Shoppers
C0459,3,72,52293.72,3,Bulk Buyers
C0460,10,50,34078.71,0,Premium Shoppers
C0461,30,48,39154.02,0,Premium Shoppers
C0462,37,51,39693.83,0,Premium Shoppers
C0463,19,63,44988.89,0,Premium Shoppers
C0464,7,47,44983.48,0,Premium Shoppers
C0465,83,71,47480.72,0,Premium Shoppers
C0466,28,77,56787.22,3,Bulk Buyers
C0467,9,100,77061.37,3,Bulk Buyers
C0468,79,53,45455.59,0,Premium Shoppers
C0469,59,25,17723.43,1,Regular Shoppers
C0470,133,43,31877.46,2,Budget Shoppers
C0471,2,67,45195.89,0,Premium Shoppers
C0472,26,67,50004.21,0,Premium Shoppers
C0473,11,59,47269.52,0,Premium Shoppers
C0474,16,36,26409.02,1,Regular Shoppers
C0475,73,56,51285.84,0,Premium Shoppers
C0476,17,47,34836.93,1,Regular Shoppers
C0477,29,40,30641.26,1,Regular Shoppers
C0478,9,100,81111.68,3,Bulk Buyers
C0479,142,26,20579.79,2,Budget Shoppers
C0480,98,39,34288.13,2,Budget Shoppers
C0481,27,69,55397.38,3,Bulk Buyers
C0482,41,43,31512.21,1,Regular Shoppers
C0483,32,20,11610.9,1,Regular Shoppers
C0484,4,55,43122.33,0,Premium Shoppers
C0485,5,59,49701.03,0,Premium Shoppers
C0486,90,44,33040.71,2,Budget Shoppers
C0487,12,44,34847.4,1,Regular Shoppers
C0488,23,94,70740.64,3,Bulk Buyers
C0489,14,51,41386.67,0,Premium Shoppers
C0490,26,75,58463.54,3,Bulk Buyers
C0491,14,51,34898.78,0,Premium Shoppers
C0492,21,68,54742.17,3,Bulk Buyers
C0493,45,55,43487.15,0,Premium Shoppers
C0494,42,74,45842.45,0,Premium Shoppers
C0495,39,65,47359.97,0,Premium Shoppers
C0496,45,64,55958.62,0,Premium Shoppers
C0497,11,58,46709.99,0,Premium Shoppers
C0498,15,61,49353.54,0,Premium Shoppers
C0499,17,45,37209.5,1,Regular Shoppers
C0500,1,74,49986.31,3,Bulk Buyers
