Customer_ID,Recency,Frequency,Monetory
C0153,18,10,42155.840000000004
C0154,8,15,56575.39
C0155,68,10,41088.23
C0156,111,9,37850.23
C0157,8,17,88715.19
C0158,20,9,30583.72
C0159,12,6,25023.55
C0160,11,15,63988.229999999996
C0161,90,8,31809.46
C0162,12,13,53936.9
C0163,71,10,29972.56
C0164,41,11,46063.39
C0165,33,10,39928.58
C0166,32,7,37217.79
C0167,4,15,74199.45
C0168,12,14,60015.25
C0169,53,5,28100.64
C0170,8,9,42582.44
C0171,13,11,46211.31
C0172,2,8,31801.29
C0173,7,12,49111.79
C0174,73,16,53771.9
C0175,28,11,50639.29
C0176,15,6,26748.87
C0177,10,12,55985.25
C0178,11,10,47377.31
C0179,35,12,47360.58
C0180,2,16,68263.95
C0181,5,13,52368.8
C0182,8,14,54284.17
C0183,27,7,25504.71
C0184,42,8,30624.33
C0185,9,8,34550.22
C0186,74,9,36704.840000000004
C0187,15,11,51747.95
C0188,228,4,8688.31
C0189,2,9,33438.89
C0190,50,6,29185.22
C0191,34,7,34404.96
C0192,7,12,50270.1
C0193,50,12,44467.520000000004
C0194,5,15,50603.65
C0195,63,10,46161.56
C0196,9,17,59923.520000000004
C0197,50,11,51952.34
C0198,27,9,35277.020000000004
C0199,40,4,11408.9
C0200,13,13,49395.38
C0201,10,12,47140.33
C0202,22,13,73701.38
C0203,98,9,32587.18
C0204,16,10,46891.6
C0205,16,7,30490.37
C0206,43,12,49825.14
C0207,12,7,27403.82
C0208,100,7,29215.68
C0209,20,6,23472.12
C0210,15,10,35345.82
C0211,109,7,29666.44
C0212,29,10,42959.22
C0213,36,8,32502.65
C0214,0,14,58906.58
C0215,17,17,71951.7
C0216,32,9,41863.78
C0217,41,10,47690.96
C0218,19,10,46284.35
C0219,38,13,59204.6
C0220,56,14,54321.23
C0221,27,12,58220.02
C0222,9,12,53690.22
C0223,42,12,65340.77
C0224,31,6,26777.52
C0225,15,15,71565.26
C0226,92,5,14973.63
C0227,1,11,42032.159999999996
C0228,21,10,34467.68
C0229,10,12,65577.88
C0230,40,11,55758.95
C0231,45,10,43760.64
C0232,114,5,14728.84
C0233,74,9,45232.88
C0234,14,13,54753.85
C0235,6,12,45704.83
C0236,3,16,82883.72
C0237,11,10,36486.15
C0238,49,7,29162.65
C0239,34,13,44382.88
C0240,61,10,39408.37
C0241,77,12,53080.44
C0242,25,16,51393.84
C0243,11,15,61665.23
C0244,13,8,35557.33
C0245,56,6,27869.71
C0246,9,14,52296.72
C0247,14,11,45702.0
C0248,44,9,29590.21
C0249,18,7,38948.93
C0250,29,13,57378.36
C0251,22,13,65878.12
C0252,10,10,43764.86
C0253,21,10,37478.45
C0254,7,8,41670.35
C0255,2,4,17081.54
C0256,33,12,57204.68
C0257,43,10,42379.729999999996
C0258,27,9,26611.23
C0259,32,5,29500.28
C0260,53,8,32094.01
C0261,12,9,40738.91
C0262,9,10,50831.12
C0263,21,5,18098.89
C0264,78,9,39312.29
C0265,38,12,45647.32
C0266,47,10,44506.12
C0267,148,7,30263.93
C0268,31,7,36606.69
C0269,230,3,12081.32
C0270,25,14,55522.73
C0271,42,10,42808.48
C0272,58,11,46551.04
C0273,22,4,19918.8
C0274,16,14,54664.3
C0275,14,11,36124.66
C0276,49,9,31390.18
C0277,11,12,52730.61
C0278,13,7,33228.6
C0279,19,14,60972.45
C0280,5,6,23072.86
C0281,31,16,70265.39
C0282,82,13,48886.73
C0283,130,11,55314.520000000004
C0284,7,14,65539.62
C0285,9,6,25729.1
C0286,10,12,58783.3
C0287,20,16,80365.74
C0288,7,18,83273.06999999999
C0289,95,11,48364.22
C0290,2,4,14514.68
C0291,39,8,38574.93
C0292,43,8,26003.34
C0293,104,10,33813.35
C0294,30,12,55579.87
C0295,15,9,31563.38
C0296,89,6,24650.65
C0297,2,15,54794.450000000004
C0298,8,13,61334.520000000004
C0299,84,6,35299.29
C0300,38,6,18202.28
C0301,54,10,46625.18
C0302,34,12,44795.97
C0303,18,10,35117.32
C0304,64,10,46059.2
C0305,20,8,36728.94
C0306,22,17,71794.84
C0307,35,7,37300.04
C0308,103,12,60314.98
C0309,104,5,27644.56
C0310,5,14,57243.6
C0311,72,8,36840.729999999996
C0312,22,9,38926.020000000004
C0313,137,8,31686.28
C0314,112,6,24161.59
C0315,80,6,32672.98
C0316,19,5,19551.69
C0317,30,7,34472.66
C0318,29,7,24366.66
C0319,44,8,24788.15
C0320,13,18,79037.64
C0321,22,10,62634.49
C0322,28,7,25837.17
C0323,45,6,26675.3
C0324,24,12,52803.42
C0325,22,10,37100.37
C0326,25,11,51851.67
C0327,110,5,22121.82
C0328,16,13,53361.27
C0329,40,13,43125.48
C0330,22,11,35078.28
C0331,6,15,71777.08
C0332,52,7,30035.93
C0333,149,9,30972.77
C0334,101,8,32835.05
C0335,40,6,28028.77
C0336,14,15,53701.32
C0337,58,10,54157.55
C0338,5,12,48212.58
C0339,23,12,50546.01
C0340,6,15,64981.28
C0341,30,8,39792.19
C0342,18,11,45005.54
C0343,17,16,62068.61
C0344,60,11,53064.98
C0345,5,16,59052.43
C0346,15,14,61009.89
C0347,80,13,54817.57
C0348,48,10,49602.51
C0349,60,8,35114.7
C0350,98,8,28578.43
C0351,96,8,31169.69
C0352,45,5,15578.07
C0353,32,13,53707.35
C0354,17,8,38157.909999999996
C0355,27,10,45367.67
C0356,21,17,82774.92
C0357,0,11,46925.799999999996
C0358,30,11,44946.04
C0359,6,14,61435.4
C0360,0,12,53618.5
C0361,40,9,39318.61
C0362,112,8,34678.72
C0363,58,12,66016.82
C0364,68,9,44168.87
C0365,47,5,23680.75
C0366,109,4,15600.58
C0367,11,10,38445.47
C0368,14,10,43362.81
C0369,10,12,49395.71
C0370,5,10,49079.18
C0371,81,11,44044.97
C0372,7,9,40596.77
C0373,11,7,28010.850000000002
C0374,5,13,52410.65
C0375,22,10,56026.47
C0376,125,4,27243.91
C0377,20,10,43009.63
C0378,28,7,37705.67
C0379,21,12,53770.82
C0380,7,6,22074.39
C0381,24,15,64460.44
C0382,24,10,38943.020000000004
C0383,6,14,51078.99
C0384,11,11,46981.39
C0385,135,1,3311.21
C0386,9,8,38996.43
C0387,4,10,40595.46
C0388,8,12,56472.89
C0389,29,14,54663.73
C0390,19,7,28951.04
C0391,78,10,44663.56
C0392,19,13,57250.28
C0393,3,12,46507.96
C0394,0,7,23699.260000000002
C0395,21,17,68686.78
C0396,11,9,36658.590000000004
C0397,44,12,48954.32
C0398,33,9,43042.79
C0399,38,8,29879.07
C0400,7,12,48042.229999999996
C0401,12,6,30064.07
C0402,20,12,50315.549999999996
C0403,113,8,31848.79
C0404,189,4,18620.45
C0405,31,21,82331.85
C0406,46,12,52761.24
C0407,8,13,52649.18
C0408,12,11,44807.9
C0409,43,10,47404.76
C0410,44,11,47795.0
C0411,17,11,45408.9
C0412,68,13,51252.799999999996
C0413,15,10,44646.71
C0414,7,10,44311.200000000004
C0415,9,11,42452.63
C0416,7,9,34250.22
C0417,8,8,26522.13
C0418,47,14,59046.53
C0419,2,12,61409.909999999996
C0420,64,11,36230.94
C0421,15,10,43223.18
C0422,29,11,39727.3
C0423,18,12,65504.52
C0424,18,10,51554.78
C0425,21,11,40776.37
C0426,10,10,48482.33
C0427,10,11,46645.32
C0428,0,11,45795.24
C0429,44,9,36659.02
C0430,0,13,62152.41
C0431,18,11,42438.9
C0432,103,7,30279.87
C0433,22,11,45663.6
C0434,31,9,37448.96
C0435,4,10,52291.6
C0436,43,8,33057.92
C0437,142,11,45087.63
C0438,83,3,14393.09
C0439,5,11,41125.89
C0440,23,10,36725.92
C0441,18,4,15099.4
C0442,17,7,27506.74
C0443,69,10,51832.12
C0444,17,14,54941.31
C0445,16,11,38502.96
C0446,103,8,39656.79
C0447,12,11,47204.1
C0448,4,11,38685.0
C0449,25,8,35761.52
C0450,83,10,25792.11
C0451,25,8,39020.64
C0452,35,10,35725.82
C0453,10,8,32416.59
C0454,0,12,52357.68
C0455,13,13,48832.43
C0456,9,7,37414.81
C0457,125,7,36877.78
C0458,31,8,37273.97
C0459,3,12,52293.72
C0460,10,9,34078.71
C0461,30,9,39154.02
C0462,37,9,39693.83
C0463,19,11,44988.89
C0464,7,9,44983.48
C0465,83,13,47480.72
C0466,28,13,56787.22
C0467,9,17,77061.37
C0468,79,9,45455.59
C0469,59,5,17723.43
C0470,133,7,31877.46
C0471,2,12,45195.89
C0472,26,13,50004.21
C0473,11,9,47269.52
C0474,16,7,26409.02
C0475,73,11,51285.84
C0476,17,10,34836.93
C0477,29,8,30641.26
C0478,9,17,81111.68
C0479,142,5,20579.79
C0480,98,7,34288.13
C0481,27,13,55397.38
C0482,41,8,31512.21
C0483,32,3,11610.9
C0484,4,11,43122.33
C0485,5,11,49701.03
C0486,90,7,33040.71
C0487,12,8,34847.4
C0488,23,16,70740.64
C0489,14,10,41386.67
C0490,26,15,58463.54
C0491,14,11,34898.78
C0492,21,13,54742.17
C0493,45,8,43487.15
C0494,42,12,45842.45
C0495,39,12,47359.97
C0496,45,11,55958.62
C0497,11,10,46709.99
C0498,15,11,49353.54
C0499,17,8,37209.5
C0500,1,11,49986.31
